source,problem_id,num_attempts,num_fallos,ultimo_intento,dias_desde_ultimo_intento,repetitions_antes,repetitions_despues,interval_antes,interval_despues,due_date_antes,due_date_despues,easiness_antes,easiness_despues,cambia
go_problems,44319,2,0,2026-07-18,24,2,2,57.0,15,2026-09-13,2026-08-20,2.5,2.5,SI
go_problems,44333,4,1,2026-07-19,23,2,2,53.0,14,2026-09-10,2026-08-15,2.3,2.3,SI
go_problems,44334,3,1,2026-07-16,26,2,2,32.0,14,2026-08-17,2026-08-12,2.3,2.3,SI
go_problems,44338,3,0,2026-08-09,2,3,3,117.0,38,2026-12-04,2026-09-28,2.5,2.5,SI
go_problems,44339,4,0,2026-07-19,23,4,4,751.0,95,2028-08-08,2027-02-20,2.5,2.5,SI
go_problems,44340,2,0,2026-07-14,28,2,2,40.0,15,2026-08-23,2026-07-29,2.5,2.5,SI
go_problems,44341,2,0,2026-07-14,28,2,2,84.0,15,2026-10-06,2026-08-01,2.5,2.5,SI
go_problems,44342,2,0,2026-07-07,35,2,2,38.0,15,2026-08-14,2026-07-28,2.5,2.5,SI
go_problems,44343,2,0,2026-07-22,20,2,2,54.0,15,2026-09-14,2026-08-20,2.5,2.5,SI
go_problems,44344,3,0,2026-08-09,2,3,3,204.0,38,2027-03-01,2026-09-24,2.5,2.5,SI
go_problems,44365,3,0,2026-07-30,12,3,3,96.0,38,2026-11-03,2026-10-13,2.5,2.5,SI
go_problems,44368,3,0,2026-08-05,6,3,3,114.0,38,2026-11-27,2026-09-26,2.5,2.5,SI
go_problems,44394,2,0,2026-07-13,29,2,2,31.0,15,2026-08-13,2026-08-15,2.5,2.5,SI
go_problems,44395,2,0,2026-07-14,28,2,2,67.0,15,2026-09-19,2026-08-11,2.5,2.5,SI
go_problems,44414,2,0,2026-07-14,28,2,2,38.0,15,2026-08-21,2026-08-12,2.5,2.5,SI
go_problems,44415,3,0,2026-07-23,19,3,3,80.0,38,2026-10-11,2026-10-05,2.5,2.5,SI
go_problems,44418,2,0,2026-07-14,28,2,2,40.0,15,2026-08-23,2026-08-19,2.5,2.5,SI
go_problems,44422,2,0,2026-07-14,28,2,2,45.0,15,2026-08-28,2026-08-15,2.5,2.5,SI
go_problems,44423,1,0,2026-07-03,39,,1,,6.0,,2026-07-14,,2.5,SI
go_problems,44424,1,0,2026-07-03,39,,1,,6.0,,2026-07-11,,2.5,SI
go_problems,44425,2,0,2026-07-16,26,2,2,36.0,15,2026-08-21,2026-08-22,2.5,2.5,SI
go_problems,44426,2,0,2026-07-14,28,2,2,31.0,15,2026-08-14,2026-08-10,2.5,2.5,SI
go_problems,44427,3,0,2026-07-27,15,3,3,101.0,38,2026-11-05,2026-10-20,2.5,2.5,SI
go_problems,44428,2,0,2026-07-14,28,2,2,48.0,15,2026-08-31,2026-08-08,2.5,2.5,SI
go_problems,44433,2,0,2026-07-16,26,2,2,42.0,15,2026-08-27,2026-07-31,2.5,2.5,SI
go_problems,44438,2,0,2026-07-08,34,2,2,48.0,15,2026-08-25,2026-07-23,2.5,2.5,SI
go_problems,44441,2,0,2026-07-14,28,2,2,51.0,15,2026-09-03,2026-07-29,2.5,2.5,SI
go_problems,44444,2,0,2026-07-09,33,2,2,43.0,15,2026-08-21,2026-08-15,2.5,2.5,SI
go_problems,44448,3,0,2026-07-25,17,3,3,49.0,38,2026-09-12,2026-10-06,2.5,2.5,SI
go_problems,44450,4,1,2026-08-05,6,2,2,32.0,14,2026-09-06,2026-09-04,2.3,2.3,SI
go_problems,44453,2,0,2026-07-16,26,2,2,55.0,15,2026-09-09,2026-08-16,2.5,2.5,SI
go_problems,44465,2,0,2026-07-13,29,2,2,32.0,15,2026-08-14,2026-08-19,2.5,2.5,SI
go_problems,44467,2,0,2026-07-14,28,2,2,43.0,15,2026-08-26,2026-08-14,2.5,2.5,SI
go_problems,44472,2,0,2026-07-14,28,2,2,58.0,15,2026-09-10,2026-08-19,2.5,2.5,SI
go_problems,44476,1,0,2026-07-03,39,,1,,6.0,,2026-07-17,,2.5,SI
go_problems,44486,2,0,2026-07-16,26,2,2,44.0,15,2026-08-29,2026-08-17,2.5,2.5,SI
go_problems,44487,2,0,2026-07-13,29,2,2,36.0,15,2026-08-18,2026-08-14,2.5,2.5,SI
go_problems,44497,3,0,2026-07-27,15,3,3,53.0,38,2026-09-18,2026-10-06,2.5,2.5,SI
go_problems,44507,2,0,2026-07-14,28,2,2,44.0,15,2026-08-27,2026-08-05,2.5,2.5,SI
go_problems,44508,3,0,2026-08-07,4,3,3,92.0,38,2026-11-07,2026-10-03,2.5,2.5,SI
go_problems,44509,6,2,2026-07-28,14,2,2,31.0,13,2026-08-28,2026-08-10,2.0999999999999996,2.1,SI
go_problems,44510,3,0,2026-08-07,4,3,3,83.0,38,2026-10-29,2026-09-18,2.5,2.5,SI
go_problems,44513,3,1,2026-07-16,26,2,2,55.0,14,2026-09-09,2026-08-09,2.3,2.3,SI
go_problems,44514,3,0,2026-08-09,2,3,3,63.0,38,2026-10-11,2026-10-29,2.5,2.5,SI
go_problems,44515,3,0,2026-08-05,6,3,3,69.0,38,2026-10-13,2026-10-15,2.5,2.5,SI
go_problems,44531,2,0,2026-07-13,29,2,2,53.0,15,2026-09-04,2026-08-15,2.5,2.5,SI
go_problems,44534,3,0,2026-08-10,1,3,3,108.0,38,2026-11-26,2026-10-01,2.5,2.5,SI
go_problems,44535,3,0,2026-08-05,6,3,3,141.0,38,2026-12-24,2026-10-17,2.5,2.5,SI
go_problems,44537,3,0,2026-07-19,23,3,3,202.0,38,2027-02-06,2026-10-04,2.5,2.5,SI
go_problems,44538,3,0,2026-08-05,6,3,3,121.0,38,2026-12-04,2026-10-10,2.5,2.5,SI
go_problems,44539,5,2,2026-07-19,23,2,2,47.0,13,2026-09-04,2026-08-04,2.0999999999999996,2.1,SI
go_problems,44541,3,0,2026-07-19,23,3,3,242.0,38,2027-03-18,2026-10-17,2.5,2.5,SI
go_problems,44545,2,0,2026-07-16,26,2,2,28.0,15,2026-08-13,2026-08-18,2.5,2.5,SI
go_problems,44546,2,0,2026-07-17,25,2,2,73.0,15,2026-09-28,2026-08-17,2.5,2.5,SI
go_problems,44548,4,1,2026-07-28,14,2,2,22.0,14,2026-08-19,2026-08-16,2.3,2.3,SI
go_problems,44560,2,0,2026-07-14,28,2,2,43.0,15,2026-08-26,2026-07-31,2.5,2.5,SI
go_problems,44565,3,0,2026-07-19,23,3,3,183.0,38,2027-01-18,2026-08-31,2.5,2.5,SI
go_problems,44573,2,0,2026-07-14,28,2,2,56.0,15,2026-09-08,2026-08-11,2.5,2.5,SI
go_problems,44592,2,0,2026-07-20,22,2,2,63.0,15,2026-09-21,2026-08-10,2.5,2.5,SI
go_problems,44594,2,0,2026-07-14,28,2,2,68.0,15,2026-09-20,2026-08-18,2.5,2.5,SI
go_problems,44595,3,0,2026-08-09,2,3,3,119.0,38,2026-12-06,2026-11-09,2.5,2.5,SI
go_problems,44597,3,0,2026-08-05,6,3,3,78.0,38,2026-10-22,2026-10-26,2.5,2.5,SI
go_problems,44598,12,7,2026-08-05,6,2,2,9.0,8,2026-08-14,2026-08-14,1.3,1.3,SI
go_problems,44601,2,0,2026-07-09,33,2,2,35.0,15,2026-08-13,2026-07-30,2.5,2.5,SI
go_problems,44602,3,0,2026-08-10,1,3,3,96.0,38,2026-11-14,2026-10-13,2.5,2.5,SI
go_problems,44612,3,0,2026-07-28,14,3,3,93.0,38,2026-10-29,2026-10-04,2.5,2.5,SI
go_problems,44624,2,0,2026-07-22,20,2,2,49.0,15,2026-09-09,2026-08-10,2.5,2.5,SI
go_problems,44686,2,0,2026-07-14,28,2,2,42.0,15,2026-08-25,2026-08-02,2.5,2.5,SI
go_problems,44688,3,0,2026-07-30,12,3,3,96.0,38,2026-11-03,2026-10-14,2.5,2.5,SI
go_problems,44689,5,2,2026-08-05,6,2,2,30.0,13,2026-09-04,2026-08-23,2.0999999999999996,2.1,SI
go_problems,44692,3,0,2026-08-06,5,3,3,97.0,38,2026-11-11,2026-11-05,2.5,2.5,SI
go_problems,44693,4,1,2026-08-07,4,3,3,145.0,32,2026-12-30,2026-09-30,2.3,2.3,SI
go_problems,44694,2,0,2026-07-17,25,2,2,83.0,15,2026-10-08,2026-08-18,2.5,2.5,SI
go_problems,44698,3,0,2026-07-19,23,3,3,160.0,38,2026-12-26,2026-09-06,2.5,2.5,SI
go_problems,44701,2,0,2026-07-20,22,2,2,52.0,15,2026-09-10,2026-08-09,2.5,2.5,SI
go_problems,44704,2,0,2026-07-16,26,2,2,32.0,15,2026-08-17,2026-08-15,2.5,2.5,SI
go_problems,44708,3,1,2026-07-17,25,2,2,29.0,14,2026-08-15,2026-08-03,2.3,2.3,SI
go_problems,44714,2,0,2026-07-14,28,2,2,39.0,15,2026-08-22,2026-08-18,2.5,2.5,SI
go_problems,44715,1,0,2026-07-03,39,,1,,6.0,,2026-07-15,,2.5,SI
go_problems,44716,6,3,2026-08-10,1,3,3,67.0,21,2026-10-16,2026-09-04,1.8999999999999997,1.9,SI
go_problems,44720,3,0,2026-08-05,6,3,3,141.0,38,2026-12-24,2026-10-08,2.5,2.5,SI
go_problems,44721,2,0,2026-07-18,24,2,2,33.0,15,2026-08-20,2026-08-13,2.5,2.5,SI
go_problems,44727,2,0,2026-07-14,28,2,2,74.0,15,2026-09-26,2026-07-30,2.5,2.5,SI
go_problems,44731,3,0,2026-07-19,23,3,3,354.0,38,2027-07-08,2026-10-16,2.5,2.5,SI
go_problems,44737,3,0,2026-08-11,0,3,3,107.0,38,2026-11-26,2026-11-08,2.5,2.5,SI
go_problems,44738,2,0,2026-07-14,28,2,2,37.0,15,2026-08-20,2026-08-17,2.5,2.5,SI
go_problems,44739,3,0,2026-08-05,6,3,3,140.0,38,2026-12-23,2026-10-14,2.5,2.5,SI
go_problems,44743,3,0,2026-08-11,0,3,3,237.0,38,2027-04-05,2026-09-20,2.5,2.5,SI
go_problems,44746,2,0,2026-07-07,35,2,2,37.0,15,2026-08-13,2026-07-27,2.5,2.5,SI
go_problems,44747,3,0,2026-08-11,0,3,3,188.0,38,2027-02-15,2026-09-24,2.5,2.5,SI
go_problems,44749,2,0,2026-07-14,28,2,2,60.0,15,2026-09-12,2026-08-19,2.5,2.5,SI
go_problems,44753,4,0,2026-08-11,0,4,4,240.0,95,2027-04-08,2026-11-14,2.5,2.5,SI
go_problems,44755,2,0,2026-07-14,28,2,2,62.0,15,2026-09-14,2026-08-15,2.5,2.5,SI
go_problems,44758,3,0,2026-08-11,0,3,3,141.0,38,2026-12-30,2026-10-18,2.5,2.5,SI
go_problems,44762,5,2,2026-08-11,0,3,3,116.0,27,2026-12-05,2026-09-08,2.0999999999999996,2.1,SI
go_problems,44770,3,0,2026-08-11,0,3,3,201.0,38,2027-02-28,2026-10-10,2.5,2.5,SI
go_problems,44771,3,1,2026-07-09,33,2,2,35.0,14,2026-08-13,2026-08-07,2.3,2.3,SI
go_problems,44775,2,0,2026-07-14,28,2,2,65.0,15,2026-09-17,2026-08-09,2.5,2.5,SI
go_problems,44782,7,2,2026-08-11,0,3,3,101.0,27,2026-11-20,2026-09-10,2.0999999999999996,2.1,SI
go_problems,44793,3,0,2026-08-11,0,3,3,200.0,38,2027-02-27,2026-10-25,2.5,2.5,SI
go_problems,44801,3,0,2026-07-30,12,3,3,63.0,38,2026-10-01,2026-09-08,2.5,2.5,SI
go_problems,44807,2,0,2026-07-13,29,2,2,54.0,15,2026-09-05,2026-08-19,2.5,2.5,SI
go_problems,44808,2,0,2026-07-14,28,2,2,82.0,15,2026-10-04,2026-07-30,2.5,2.5,SI
go_problems,44809,3,0,2026-08-05,6,3,3,149.0,38,2027-01-01,2026-09-19,2.5,2.5,SI
go_problems,44839,3,0,2026-08-11,0,3,3,250.0,38,2027-04-18,2026-09-24,2.5,2.5,SI
go_problems,44843,1,0,2026-07-03,39,,1,,6.0,,2026-07-17,,2.5,SI
go_problems,44872,3,0,2026-08-08,3,3,3,134.0,38,2026-12-20,2026-10-04,2.5,2.5,SI
go_problems,44885,2,0,2026-07-13,29,2,2,52.0,15,2026-09-03,2026-08-09,2.5,2.5,SI
go_problems,44887,3,0,2026-07-21,21,3,3,56.0,38,2026-09-15,2026-08-28,2.5,2.5,SI
go_problems,44900,3,0,2026-08-11,0,3,3,170.0,38,2027-01-28,2026-11-08,2.5,2.5,SI
go_problems,44921,2,0,2026-07-14,28,2,2,39.0,15,2026-08-22,2026-08-05,2.5,2.5,SI
go_problems,44922,1,0,2026-07-03,39,,1,,6.0,,2026-07-09,,2.5,SI
go_problems,44933,2,0,2026-07-14,28,2,2,39.0,15,2026-08-22,2026-08-02,2.5,2.5,SI
go_problems,44951,4,0,2026-08-11,0,4,4,284.0,95,2027-05-22,2026-12-26,2.5,2.5,SI
go_problems,44969,2,0,2026-07-14,28,2,2,52.0,15,2026-09-04,2026-08-11,2.5,2.5,SI
go_problems,44981,2,0,2026-07-14,28,2,2,69.0,15,2026-09-21,2026-08-02,2.5,2.5,SI
go_problems,44996,6,2,2026-08-11,0,3,3,99.0,27,2026-11-18,2026-09-16,2.0999999999999996,2.1,SI
go_problems,44999,2,0,2026-07-14,28,2,2,45.0,15,2026-08-28,2026-08-06,2.5,2.5,SI
go_problems,45012,2,0,2026-07-14,28,2,2,56.0,15,2026-09-08,2026-08-10,2.5,2.5,SI
go_problems,45017,2,0,2026-07-14,28,2,2,55.0,15,2026-09-07,2026-07-29,2.5,2.5,SI
go_problems,45022,3,0,2026-08-05,6,3,3,92.0,38,2026-11-05,2026-10-14,2.5,2.5,SI
go_problems,45052,2,0,2026-07-14,28,2,2,69.0,15,2026-09-21,2026-08-03,2.5,2.5,SI
go_problems,45058,4,2,2026-07-16,26,2,2,43.0,13,2026-08-28,2026-08-05,2.0999999999999996,2.1,SI
go_problems,45067,4,1,2026-08-10,1,1,1,12.0,6.0,2026-08-22,2026-08-16,2.3,2.3,SI
go_problems,45074,2,0,2026-07-13,29,2,2,52.0,15,2026-09-03,2026-08-09,2.5,2.5,SI
go_problems,45085,5,2,2026-07-19,23,2,2,45.0,13,2026-09-02,2026-08-12,2.0999999999999996,2.1,SI
go_problems,45127,2,0,2026-07-16,26,2,2,62.0,15,2026-09-16,2026-08-22,2.5,2.5,SI
go_problems,45128,3,0,2026-07-19,23,3,3,327.0,38,2027-06-11,2026-09-12,2.5,2.5,SI
go_problems,45186,3,0,2026-08-05,6,3,3,126.0,38,2026-12-09,2026-11-05,2.5,2.5,SI
go_problems,45191,2,0,2026-07-09,33,2,2,37.0,15,2026-08-15,2026-08-05,2.5,2.5,SI
go_problems,45199,3,0,2026-08-09,2,3,3,123.0,38,2026-12-10,2026-09-23,2.5,2.5,SI
go_problems,45200,2,0,2026-07-16,26,2,2,42.0,15,2026-08-27,2026-08-02,2.5,2.5,SI
go_problems,45205,2,0,2026-07-14,28,2,2,42.0,15,2026-08-25,2026-08-19,2.5,2.5,SI
go_problems,45207,2,0,2026-07-17,25,2,2,48.0,15,2026-09-03,2026-08-20,2.5,2.5,SI
go_problems,45217,3,0,2026-08-11,0,3,3,124.0,38,2026-12-13,2026-10-21,2.5,2.5,SI
go_problems,45221,2,0,2026-07-14,28,2,2,37.0,15,2026-08-20,2026-08-10,2.5,2.5,SI
go_problems,45222,2,0,2026-07-14,28,2,2,44.0,15,2026-08-27,2026-08-07,2.5,2.5,SI
go_problems,45223,1,0,2026-07-03,39,,1,,6.0,,2026-07-16,,2.5,SI
go_problems,45227,2,0,2026-07-09,33,2,2,50.0,15,2026-08-28,2026-08-06,2.5,2.5,SI
go_problems,45228,3,0,2026-08-07,4,3,3,128.0,38,2026-12-13,2026-10-04,2.5,2.5,SI
go_problems,45229,4,0,2026-08-11,0,4,4,780.0,95,2028-09-29,2026-12-06,2.5,2.5,SI
go_problems,45230,3,0,2026-08-11,0,3,3,120.0,38,2026-12-09,2026-11-05,2.5,2.5,SI
go_problems,45232,2,0,2026-07-14,28,2,2,33.0,15,2026-08-16,2026-07-31,2.5,2.5,SI
go_problems,45234,2,0,2026-07-16,26,2,2,37.0,15,2026-08-22,2026-08-20,2.5,2.5,SI
go_problems,45235,3,0,2026-07-19,23,3,3,203.0,38,2027-02-07,2026-09-24,2.5,2.5,SI
go_problems,45248,4,0,2026-08-11,0,4,4,222.0,95,2027-03-21,2027-01-25,2.5,2.5,SI
go_problems,45252,2,0,2026-07-13,29,2,2,30.0,15,2026-08-12,2026-08-17,2.5,2.5,SI
go_problems,45255,3,0,2026-07-28,14,3,3,98.0,38,2026-11-03,2026-10-07,2.5,2.5,SI
go_problems,45258,2,0,2026-07-09,33,2,2,35.0,15,2026-08-13,2026-07-25,2.5,2.5,SI
go_problems,45267,2,0,2026-07-16,26,2,2,55.0,15,2026-09-09,2026-08-06,2.5,2.5,SI
go_problems,45269,4,0,2026-07-19,23,4,4,685.0,95,2028-06-03,2027-01-24,2.5,2.5,SI
go_problems,45272,2,0,2026-07-14,28,2,2,30.0,15,2026-08-13,2026-08-06,2.5,2.5,SI
go_problems,45273,4,1,2026-07-25,17,2,2,24.0,14,2026-08-18,2026-08-14,2.3,2.3,SI
go_problems,45276,4,0,2026-08-11,0,4,4,857.0,95,2028-12-15,2027-01-13,2.5,2.5,SI
go_problems,45278,3,0,2026-08-11,0,3,3,319.0,38,2027-06-26,2026-09-22,2.5,2.5,SI
go_problems,45285,2,0,2026-07-14,28,2,2,54.0,15,2026-09-06,2026-08-12,2.5,2.5,SI
go_problems,45287,3,0,2026-07-19,23,3,3,395.0,38,2027-08-18,2026-09-04,2.5,2.5,SI
go_problems,45292,2,0,2026-07-14,28,2,2,46.0,15,2026-08-29,2026-08-03,2.5,2.5,SI
go_problems,45297,4,1,2026-07-23,19,2,2,30.0,14,2026-08-22,2026-08-10,2.3,2.3,SI
go_problems,45305,9,4,2026-08-11,0,3,3,34.0,17,2026-09-14,2026-08-28,1.6999999999999997,1.7,SI
go_problems,45308,2,0,2026-07-13,29,2,2,62.0,15,2026-09-13,2026-08-12,2.5,2.5,SI
go_problems,45321,4,2,2026-07-16,26,2,2,43.0,13,2026-08-28,2026-08-01,2.0999999999999996,2.1,SI
go_problems,45323,4,1,2026-08-11,0,3,3,139.0,32,2026-12-28,2026-10-14,2.3,2.3,SI
go_problems,45331,2,0,2026-07-07,35,2,2,44.0,15,2026-08-20,2026-08-13,2.5,2.5,SI
go_problems,45336,2,0,2026-07-13,29,2,2,31.0,15,2026-08-13,2026-08-01,2.5,2.5,SI
go_problems,45338,3,0,2026-07-19,23,3,3,178.0,38,2027-01-13,2026-10-09,2.5,2.5,SI
go_problems,45346,3,0,2026-07-30,12,3,3,124.0,38,2026-12-01,2026-10-20,2.5,2.5,SI
go_problems,45350,8,3,2026-08-11,0,3,3,42.0,21,2026-09-22,2026-09-13,1.8999999999999997,1.9,SI
go_problems,45353,2,0,2026-07-14,28,2,2,40.0,15,2026-08-23,2026-07-31,2.5,2.5,SI
go_problems,45355,4,1,2026-07-19,23,3,3,199.0,32,2027-02-03,2026-09-26,2.3,2.3,SI
go_problems,45376,2,0,2026-07-17,25,2,2,49.0,15,2026-09-04,2026-08-19,2.5,2.5,SI
go_problems,45378,3,0,2026-08-11,0,3,3,212.0,38,2027-03-11,2026-11-13,2.5,2.5,SI
go_problems,45388,7,2,2026-08-11,0,4,4,145.0,57,2027-01-03,2026-12-01,2.0999999999999996,2.1,SI
go_problems,45389,3,0,2026-08-11,0,3,3,161.0,38,2027-01-19,2026-11-12,2.5,2.5,SI
go_problems,45391,3,0,2026-08-11,0,3,3,534.0,38,2028-01-27,2026-09-27,2.5,2.5,SI
go_problems,45397,2,0,2026-07-14,28,2,2,62.0,15,2026-09-14,2026-08-09,2.5,2.5,SI
go_problems,45398,2,0,2026-07-14,28,2,2,30.0,15,2026-08-13,2026-08-11,2.5,2.5,SI
go_problems,45399,2,0,2026-07-14,28,2,2,33.0,15,2026-08-16,2026-07-29,2.5,2.5,SI
go_problems,45404,3,0,2026-08-11,0,3,3,349.0,38,2027-07-26,2026-10-07,2.5,2.5,SI
go_problems,45405,4,1,2026-08-11,0,3,3,93.0,32,2026-11-12,2026-10-10,2.3,2.3,SI
go_problems,45415,3,1,2026-07-14,28,2,2,39.0,14,2026-08-22,2026-08-12,2.3,2.3,SI
go_problems,45424,3,1,2026-08-11,0,0,0,1.0,1.0,2026-08-12,2026-08-12,2.3,2.3,NO
go_problems,45427,4,1,2026-08-11,0,3,3,176.0,32,2027-02-03,2026-09-20,2.3,2.3,SI
go_problems,45433,3,0,2026-08-11,0,3,3,134.0,38,2026-12-23,2026-11-10,2.5,2.5,SI
go_problems,45474,2,0,2026-07-14,28,2,2,57.0,15,2026-09-09,2026-08-12,2.5,2.5,SI
go_problems,45489,4,0,2026-08-11,0,4,4,700.0,95,2028-07-11,2027-03-10,2.5,2.5,SI
go_problems,45499,2,0,2026-07-07,35,2,2,43.0,15,2026-08-19,2026-07-22,2.5,2.5,SI
go_problems,45500,2,0,2026-07-17,25,2,2,51.0,15,2026-09-06,2026-08-19,2.5,2.5,SI
go_problems,45501,3,0,2026-08-11,0,3,3,248.0,38,2027-04-16,2026-10-16,2.5,2.5,SI
go_problems,45502,4,1,2026-08-11,0,0,0,1.0,1.0,2026-08-12,2026-08-12,2.3,2.3,NO
go_problems,45503,3,0,2026-08-11,0,3,3,144.0,38,2027-01-02,2026-10-17,2.5,2.5,SI
go_problems,45505,2,0,2026-07-14,28,2,2,48.0,15,2026-08-31,2026-08-12,2.5,2.5,SI
go_problems,45509,1,0,2026-07-03,39,,1,,6.0,,2026-07-13,,2.5,SI
go_problems,45510,1,0,2026-07-03,39,,1,,6.0,,2026-07-13,,2.5,SI
go_problems,45511,2,0,2026-07-17,25,2,2,38.0,15,2026-08-24,2026-08-18,2.5,2.5,SI
go_problems,45538,4,1,2026-08-06,5,1,1,10.0,6.0,2026-08-16,2026-08-18,2.3,2.3,SI
go_problems,45539,7,2,2026-08-11,0,4,4,135.0,57,2026-12-24,2026-12-03,2.0999999999999996,2.1,SI
go_problems,45540,2,0,2026-07-14,28,2,2,68.0,15,2026-09-20,2026-08-18,2.5,2.5,SI
go_problems,45542,2,0,2026-07-14,28,2,2,31.0,15,2026-08-14,2026-08-08,2.5,2.5,SI
go_problems,45549,4,1,2026-08-11,0,3,3,172.0,32,2027-01-30,2026-10-04,2.3,2.3,SI
go_problems,45563,3,0,2026-08-11,0,3,3,313.0,38,2027-06-20,2026-10-30,2.5,2.5,SI
go_problems,45564,3,0,2026-08-11,0,3,3,227.0,38,2027-03-26,2026-10-09,2.5,2.5,SI
go_problems,45565,3,0,2026-08-11,0,3,3,225.0,38,2027-03-24,2026-09-21,2.5,2.5,SI
go_problems,45570,2,0,2026-07-16,26,2,2,46.0,15,2026-08-31,2026-08-22,2.5,2.5,SI
go_problems,45571,3,0,2026-08-09,2,3,3,113.0,38,2026-11-30,2026-09-17,2.5,2.5,SI
go_problems,45572,2,0,2026-07-06,36,2,2,37.0,15,2026-08-12,2026-08-03,2.5,2.5,SI
go_problems,45573,2,0,2026-07-14,28,2,2,67.0,15,2026-09-19,2026-08-19,2.5,2.5,SI
go_problems,45574,3,0,2026-08-05,6,3,3,68.0,38,2026-10-12,2026-10-30,2.5,2.5,SI
go_problems,45575,3,0,2026-08-05,6,3,3,123.0,38,2026-12-06,2026-11-02,2.5,2.5,SI
go_problems,45576,1,0,2026-07-03,39,,1,,6.0,,2026-07-12,,2.5,SI
go_problems,45577,1,0,2026-07-03,39,,1,,6.0,,2026-07-10,,2.5,SI
go_problems,45580,3,0,2026-08-05,6,3,3,164.0,38,2027-01-16,2026-09-26,2.5,2.5,SI
go_problems,45582,2,0,2026-07-09,33,2,2,57.0,15,2026-09-04,2026-08-03,2.5,2.5,SI
go_problems,45583,2,0,2026-07-14,28,2,2,64.0,15,2026-09-16,2026-08-02,2.5,2.5,SI
go_problems,45584,2,0,2026-07-14,28,2,2,61.0,15,2026-09-13,2026-08-03,2.5,2.5,SI
go_problems,45585,2,0,2026-07-14,28,2,2,59.0,15,2026-09-11,2026-07-31,2.5,2.5,SI
go_problems,45586,2,0,2026-07-14,28,2,2,43.0,15,2026-08-26,2026-08-18,2.5,2.5,SI
go_problems,45587,3,0,2026-08-06,5,3,3,144.0,38,2026-12-28,2026-10-15,2.5,2.5,SI
go_problems,45588,3,1,2026-08-11,0,0,0,1.0,1.0,2026-08-12,2026-08-12,2.3,2.3,NO
go_problems,45589,2,0,2026-07-08,34,2,2,42.0,15,2026-08-19,2026-07-23,2.5,2.5,SI
go_problems,45593,2,0,2026-07-14,28,2,2,72.0,15,2026-09-24,2026-08-05,2.5,2.5,SI
go_problems,45594,4,0,2026-08-11,0,4,4,512.0,95,2028-01-05,2026-12-18,2.5,2.5,SI
go_problems,45624,2,0,2026-07-16,26,2,2,63.0,15,2026-09-17,2026-08-09,2.5,2.5,SI
go_problems,45626,2,0,2026-07-09,33,2,2,38.0,15,2026-08-16,2026-07-31,2.5,2.5,SI
go_problems,45682,5,1,2026-07-19,23,2,2,55.0,14,2026-09-12,2026-08-10,2.3,2.3,SI
go_problems,45699,2,0,2026-07-14,28,2,2,40.0,15,2026-08-23,2026-08-06,2.5,2.5,SI
go_problems,45702,3,0,2026-08-11,0,3,3,322.0,38,2027-06-29,2026-10-13,2.5,2.5,SI
go_problems,45775,4,0,2026-08-11,0,3,4,126.0,95,2026-12-15,2027-03-01,2.5,2.5,SI
go_problems,45802,3,0,2026-08-11,0,3,3,250.0,38,2027-04-18,2026-10-04,2.5,2.5,SI
go_problems,45807,2,0,2026-07-14,28,2,2,45.0,15,2026-08-28,2026-07-31,2.5,2.5,SI
go_problems,45808,2,0,2026-07-14,28,2,2,65.0,15,2026-09-17,2026-08-16,2.5,2.5,SI
go_problems,45809,3,0,2026-07-19,23,3,3,160.0,38,2026-12-26,2026-09-20,2.5,2.5,SI
go_problems,45813,3,1,2026-07-14,28,2,2,51.0,14,2026-09-03,2026-08-13,2.3,2.3,SI
go_problems,45819,3,0,2026-07-27,15,3,3,72.0,38,2026-10-07,2026-10-14,2.5,2.5,SI
go_problems,45820,2,0,2026-07-14,28,2,2,55.0,15,2026-09-07,2026-08-19,2.5,2.5,SI
go_problems,45821,3,0,2026-08-11,0,3,3,163.0,38,2027-01-21,2026-10-15,2.5,2.5,SI
go_problems,45822,3,0,2026-08-11,0,3,3,158.0,38,2027-01-16,2026-10-14,2.5,2.5,SI
go_problems,45823,2,0,2026-07-14,28,2,2,50.0,15,2026-09-02,2026-08-14,2.5,2.5,SI
go_problems,45824,2,0,2026-07-14,28,2,2,48.0,15,2026-08-31,2026-08-06,2.5,2.5,SI
go_problems,45825,3,0,2026-08-06,5,3,3,123.0,38,2026-12-07,2026-09-14,2.5,2.5,SI
go_problems,45826,3,0,2026-07-19,23,3,3,99.0,38,2026-10-26,2026-09-01,2.5,2.5,SI
go_problems,45827,3,0,2026-08-11,0,3,3,189.0,38,2027-02-16,2026-10-25,2.5,2.5,SI
go_problems,45828,2,0,2026-07-14,28,2,2,64.0,15,2026-09-16,2026-08-12,2.5,2.5,SI
go_problems,45829,2,0,2026-07-14,28,2,2,52.0,15,2026-09-04,2026-08-10,2.5,2.5,SI
go_problems,45831,2,0,2026-07-16,26,2,2,33.0,15,2026-08-18,2026-08-21,2.5,2.5,SI
go_problems,45833,2,0,2026-07-14,28,2,2,59.0,15,2026-09-11,2026-08-04,2.5,2.5,SI
go_problems,45835,3,0,2026-07-19,23,3,3,327.0,38,2027-06-11,2026-08-27,2.5,2.5,SI
go_problems,45836,4,0,2026-08-11,0,3,4,216.0,95,2027-03-15,2026-12-22,2.5,2.5,SI
